EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.8296954249999999,0.560311,0.957548,0.06576105393691904,5.304927233030076,-1.5509851358954305,1,0.12301499999999999,16.285350437959877,84.20599999999999,83.57,84.53,0.3247214190656369,0.13836345053678245,34.912,34.89,34.95,0.01886796226411367,0.012403473458921021,862.5,332.33901177863544,,,,,,,427.36906092522787,449.2017659832828,0.38532059336653385,0.4955003604930178,757.8125,150.5765625,0.19869896907216494,425.78125,0.7776393804903468,681.25,1209.375,70.0,90.0,328.125,1437.5,10.0,0.0,1110.0,1607823869.0,1607823879.0,2
0.8141263750000001,0.560311,0.888352,0.0524089706690026,11.088274595412322,-2.6509753916522616,1,0.10892000000000002,16.40796024986035,83.53,82.83,84.25,0.46726865933850176,0.16110727964792793,34.912,34.89,34.93,0.016613247725835924,0.009607689228305212,825.0,238.4256450016324,,,,,,,377.12793244541774,399.898600971581,0.2890007818201605,0.4571247666005063,742.1875,162.15937499999998,0.21848842105263155,210.9375,0.6322142288840938,668.75,903.125,70.0,80.0,609.375,1421.875,10.0,0.0,1115.0,1607823874.0,1607823884.0,2
0.7860315250000001,0.674357,0.865287,0.05093217122261111,-0.44305846123177384,-0.4379560424611748,3,0.04997699999999994,24.14971905728108,82.91900000000001,82.37,83.4,0.2786915858076803,0.15595583420386114,34.912,34.89,34.93,0.013999999999999955,0.007844645405527194,794.0340909090909,152.26451173563362,,,,,,,193.08100226977277,199.96880182015616,0.19176067309818617,0.2431646253987836,765.625,162.15937499999998,0.2118,242.1875,0.7886043160418738,656.25,953.125,63.63636363636363,81.81818181818183,578.125,1015.625,5.5,296.875,1120.0,1607823879.0,1607823889.0,2
0.741470525,0.674357,0.796091,0.04030701834047484,-1.5683163216781495,-0.3100564993038649,1,0.028191000000000077,7.680884387049549,83.91499999999999,81.98,88.17,1.974650602005327,1.050365015919069,34.902,34.87,34.93,0.018330302779823126,0.009607689228304834,1307.2916666666667,319.7085261088085,,,,,,,451.6679158961814,493.98234248553865,0.2445579163860208,0.3454989635540511,1289.0625,405.3984375,0.3144909090909091,507.8125,0.7078397974637087,1015.625,1562.5,66.66666666666666,83.33333333333334,968.75,1718.75,6.0,0.0,1125.0,1607823884.0,1607823894.0,2
0.6860175500000001,0.605161,0.778151,0.05914347290274303,-1.4249517381662309,0.3227754882741631,2,0.120452,21.93198126446726,87.877,81.98,91.47,3.2015154224210756,1.20174410291413,34.912,34.87,34.93,0.02088061301782144,0.01012739367083753,1445.3125,614.5612637280354,,,,,,,1043.097974984453,1275.2335876712941,0.4252099554442624,0.7217110313405946,1179.6875,138.99375,0.11782251655629139,429.6875,0.5891692616287509,1090.625,1693.7500000000005,75.0,75.0,1062.5,2359.375,4.0,0.0,1130.0,1607823889.0,1607823899.0,2
0.6421207750000001,0.432171,0.74996,0.04949617347406134,6.196110292159766,-1.3929262577967683,2,0.15248700000000004,19.872071401146755,91.58600000000001,89.8,93.18,1.0877793893984218,0.3817503547258785,34.92,34.91,34.95,0.013416407865000835,0.011094003924506317,1371.875,278.50220207836776,,,,,,,217.2099808509038,147.33692874807954,0.2030084388726143,0.15833073775008932,1234.375,185.325,0.15013670886075947,234.375,1.2821795802723073,1209.375,1537.5,60.0,60.0,1109.375,1812.5,2.5,125.0,1135.0,1607823894.0,1607823904.0,2
0.6424066249999999,0.432171,0.711518,0.04445020616807502,10.231818230017865,-2.3313968586260336,2,0.14992499999999997,22.0659096874728,93.199,91.85,94.23,0.776304708217077,0.27820855486487245,34.922000000000004,34.91,34.95,0.013266499161423676,0.010621700090877548,802.5568181818181,265.28219858551313,,,,,,,285.3434744960887,293.83956229217256,0.33054631469770135,0.3555430195491087,703.125,115.828125,0.16473333333333334,179.6875,0.9296942888005293,656.25,859.375,63.63636363636363,81.81818181818183,515.625,1468.75,11.0,0.0,1140.0,1607823899.0,1607823909.0,2
0.596602325,0.210418,0.652504,0.09134638483333303,11.531914632637536,-3.458301402213285,0,0.0,0.0,94.445,93.43,95.55,0.6630723942376101,0.24009257473825343,34.926,34.91,34.93,0.008000000000001251,0.005547001962253158,708.8068181818181,123.28367141014108,,,,,,,159.72693984578808,164.0500987376519,0.17393127188925717,0.2253462237503704,671.875,46.33125,0.06895813953488372,62.5,0.7718401888195444,640.625,734.375,45.45454545454545,72.72727272727273,531.25,984.375,3.6666666666666665,140.625,1145.0,1607823904.0,1607823914.0,2
0.551144325,0.210418,0.626876,0.08080332210509276,11.265544597362844,-3.3302597932637874,0,0.0,0.0,95.687,94.52,96.78,0.7465661390660581,0.2539028685672278,34.914,34.89,34.93,0.014966629547095826,0.0045291081365782864,1273.4375,225.50940598453982,,,,,,,311.87437374686624,340.10855344286773,0.17708714089583497,0.24490748367852072,1335.9375,208.490625,0.15606315789473685,269.53125,0.723077703612722,1031.25,1375.0,83.33333333333334,83.33333333333334,984.375,1578.125,6.0,0.0,1150.0,1607823909.0,1607823919.0,2
0.539611675,0.51283,0.575619,0.01264571187673414,0.34379758611729816,0.09474015619661201,1,0.01025100000000001,8.333593445181407,96.77600000000001,95.87,97.47,0.5008432888638918,0.1851125783588631,34.906,34.89,34.93,0.011999999999999034,0.008473185457362838,1265.625,209.16500663351889,,,,,,,341.4697094911934,380.1726581436387,0.16526617808080504,0.26980322725230094,1250.0,243.2390625,0.19459125,308.59375,0.6125433700845238,1109.375,1437.5,66.66666666666666,66.66666666666666,1015.625,1531.25,6.0,0.0,1155.0,1607823914.0,1607823924.0,2
0.516225975,0.491046,0.544865,0.016836191551962545,-1.2750777420593784,0.22414757316517608,0,0.0,0.0,97.67800000000001,96.95,98.7,0.5522644294176473,0.20712315177208018,34.903999999999996,34.89,34.93,0.012806248474864593,0.00905821627315617,750.0,303.4273263256148,,,,,,,448.6428222366256,475.7292921136978,0.40456976843415304,0.5981904296488342,679.6875,277.9875,0.4089931034482759,316.40625,0.6763227032429364,512.5,925.0,80.0,90.0,437.5,1437.5,5.0,0.0,1160.0,1607823919.0,1607823929.0,2
0.50565435,0.491046,0.541021,0.01037384842898237,2.092843185255881,1.3524077356797242,2,0.015375999999999945,10.50019508388607,99.12700000000001,97.68,101.12,1.1236551962234669,0.40296126088965206,34.906,34.89,34.93,0.011999999999999034,0.006405126152203349,1354.1666666666667,485.4993670610361,,,,,,,767.9492781102148,856.771624872988,0.3585226095219959,0.567101005373697,1328.125,359.0671875,0.2703564705882353,417.96875,0.6322023874490289,1203.125,1687.5,66.66666666666666,66.66666666666666,578.125,2000.0,6.0,0.0,1165.0,1607823924.0,1607823934.0,2
0.514079575,0.493609,0.541021,0.011721428265974032,-0.811000264775009,0.20805235169721284,2,0.015375999999999945,10.500195083886071,101.36299999999999,99.08,103.57,1.444216396527888,0.5002332789142814,34.914,34.91,34.93,0.008000000000001251,0.006405126152204487,847.2222222222222,314.4254915825758,,,,,,,393.34987109919075,410.3501879927854,0.3711251703925485,0.4642818150678973,765.625,208.490625,0.27231428571428573,234.375,0.7993532340659832,600.0,1003.1250000000001,77.77777777777779,88.88888888888889,531.25,1484.375,9.0,0.0,1170.0,1607823929.0,1607823939.0,2
0.513374825,0.4667,0.565368,0.020961597208809614,0.1592058537923755,-0.1845368098790497,0,0.0,0.0,103.62100000000001,101.65,105.17,1.1481850896088133,0.4032369030731186,34.92,34.91,34.95,0.013416407865000835,0.007844645405528587,675.4807692307693,137.5760097310779,,,,,,,208.02385868272418,216.75821428765795,0.20367124572287687,0.30796414666196886,656.25,138.99375,0.21180000000000002,171.875,0.6613472637333749,559.375,787.5000000000001,76.92307692307693,84.61538461538461,484.375,906.25,6.5,125.0,1175.0,1607823934.0,1607823944.0,2
0.51318265,0.453885,0.582026,0.039000873414290343,-1.0261960571948106,0.26130352426106135,0,0.0,0.0,104.91099999999999,103.98,105.42,0.42982438274253437,0.22449944320643697,34.938,34.91,34.97,0.018330302779824986,0.008473185457363698,674.2788461538462,137.38248912182254,,,,,,,190.83407250584645,199.2454397599893,0.20374729224484198,0.2830195157305958,656.25,162.15937499999998,0.2471,203.125,0.7199054514628862,537.5,778.1250000000001,69.23076923076923,84.61538461538461,484.375,937.5,6.5,171.875,1180.0,1607823939.0,1607823949.0,2
0.5593452750000001,0.453885,0.652504,0.05718883155738868,-0.8361784022870404,-0.4669150062664025,0,0.0,0.0,103.883,99.5,105.72,2.052793462577276,1.0484061977857415,34.938,34.91,34.97,0.01600000000000108,0.007844645405527657,723.9583333333334,199.91268217005205,,,,,,,291.0615001593306,303.66049233028775,0.27613838112697836,0.4020417843927444,726.5625,208.490625,0.2869548387096774,203.125,0.6868400048121013,550.0,787.5,66.66666666666666,91.66666666666666,500.0,1109.375,4.0,250.0,1185.0,1607823944.0,1607823954.0,2
0.6190269,0.549991,0.765268,0.039424129800669026,4.322529331725048,1.503184552384351,0,0.0,0.0,99.929,96.75,105.72,3.076193914563907,1.1816231773849615,34.936,34.91,34.97,0.015620499351814204,0.006405126152203918,778.4090909090909,182.99512536975104,,,,,,,313.12437624688374,330.0456355229952,0.23508862821223492,0.40226197240475575,765.625,115.828125,0.15128571428571427,148.4375,0.5844167342163998,656.25,828.125,63.63636363636363,81.81818181818183,531.25,1109.375,11.0,0.0,1190.0,1607823949.0,1607823959.0,2
0.7494423,0.615343,0.897253,0.11679196400377896,-1.8518942933222526,-0.060870235574364155,1,0.04613099999999992,5.797965306274289,96.629,95.47,97.92,0.7766395560361324,0.28242993231360436,34.952,34.93,34.99,0.018867962264113372,0.009607689228305212,682.2916666666666,125.23651865993644,,,,,,,183.3707240624354,192.26889905924605,0.18355276017334196,0.2687570917556305,687.5,127.41093749999999,0.185325,156.25,0.682968992461932,587.5,778.125,66.66666666666666,83.33333333333334,406.25,843.75,6.0,171.875,1195.0,1607823954.0,1607823964.0,2
0.8808524,0.802428,1.038208,0.047113862251358676,1.7770504853205082,1.270712005551807,1,0.05766399999999994,8.633942132735893,95.49000000000001,94.82,96.48,0.5553737480292001,0.20731082407288426,34.967,34.93,35.0,0.018999999999999698,0.010253204627247554,721.3541666666666,244.23696016027822,,,,,,,359.8687319862114,376.1346470710625,0.3385812010886167,0.49887939741048803,750.0,208.490625,0.2779875,296.875,0.6786834710875529,503.125,868.75,91.66666666666666,91.66666666666666,375.0,1234.375,12.0,0.0,1200.0,1607823959.0,1607823969.0,2
1.0498406,0.839589,1.362473,0.18029471297237198,-1.1473513078492936,0.5257025671702156,0,0.0,0.0,94.74300000000001,94.32,95.3,0.31250759990758786,0.11879019787470244,34.977,34.97,35.0,0.011000000000000976,0.007510676161988797,851.5625,265.70158209759813,,,,,,,399.9918618963808,419.0443228719964,0.3120165367751611,0.46971521397006183,734.375,220.07343749999998,0.29967446808510634,347.65625,0.6642674699377484,659.375,1100.0,90.0,90.0,562.5,1296.875,10.0,0.0,1205.0,1607823964.0,1607823974.0,2
1.2268999749999998,0.989583,1.362473,0.09750886948285462,-0.15194793860184674,-0.8855385912892696,1,0.14095499999999994,8.730153667260788,94.423,94.32,94.63,0.091,0.059160797830997335,34.979,34.97,35.0,0.011357816691601666,0.008623164985026794,742.8977272727273,244.90547805595978,,,,,,,381.1347161765771,401.53514011852064,0.32966244082484836,0.5130379353504977,671.875,185.325,0.2758325581395349,281.25,0.6425693269633741,562.5,890.625,90.9090909090909,90.9090909090909,421.875,1296.875,11.0,0.0,1210.0,1607823969.0,1607823979.0,2
1.21655255,1.120287,1.302247,0.042513230238332866,-1.0042508438905284,-0.02908071467845092,0,0.0,0.0,94.453,94.33,94.58,0.085562842402527,0.04068851871911221,34.982000000000006,34.97,35.0,0.012489995996797724,0.010621700090876691,697.1153846153846,221.02044035810297,,,,,,,289.27357158708776,294.0675417401819,0.31705001099645114,0.41495795096630517,640.625,138.99375,0.2169658536585366,218.75,0.7640533462683206,559.375,853.1250000000001,84.61538461538461,84.61538461538461,406.25,1203.125,4.333333333333333,234.375,1215.0,1607823974.0,1607823984.0,2
1.1767968750000002,1.102347,1.215111,0.02319101847719016,1.8234640125674257,-1.2080091468335623,1,0.08072900000000005,10.389241353389583,94.489,94.22,94.58,0.10415853301578154,0.0814452781524696,34.989000000000004,34.97,35.0,0.010440306508911059,0.008473185457363698,689.9038461538462,199.16473469586518,,,,,,,331.85503902620394,345.4326713974085,0.28868477224209027,0.48101636318780777,640.625,69.496875,0.1084829268292683,187.5,0.6001558249056412,593.75,790.625,76.92307692307693,76.92307692307693,421.875,1187.5,4.333333333333333,171.875,1220.0,1607823979.0,1607823989.0,2
1.169685075,1.102347,1.20486,0.026270419483125425,-0.3628437156981459,-0.6719247897521904,2,0.1627390000000002,20.3273517795933,93.85799999999999,92.6,94.57,0.6976073394109332,0.2578759391645532,35.0,34.99,35.03,0.010954451150103088,0.005547001962252173,758.6805555555555,382.26292750740004,,,,,,,531.0201708739509,565.4683583417504,0.5038522797351543,0.69992590028237,750.0,416.98125,0.555975,453.125,0.71986517363036,456.25,1003.1250000000001,88.88888888888889,88.88888888888889,343.75,1515.625,9.0,0.0,1225.0,1607823984.0,1607823994.0,2
1.166833875,1.092096,1.236895,0.02871529123062094,0.08139237192564552,-0.2165799762093011,1,0.04741200000000001,5.083424379584829,92.556,91.43,94.0,0.8249145410283423,0.29467496217584094,35.015,35.0,35.03,0.015000000000000567,0.006793662204867832,796.875,241.1632688081297,,,,,,,407.1504443998557,428.53380472046126,0.3026362588964765,0.5109338910115836,703.125,254.82187499999998,0.3624133333333333,335.9375,0.5923197975716495,603.125,1000.0,80.0,90.0,484.375,1187.5,5.0,218.75,1230.0,1607823989.0,1607823999.0,2
1.162669275,1.092096,1.236895,0.02786057386432259,0.5016149698769841,-0.140052112132209,1,0.12173400000000001,10.850554392961408,91.53099999999999,91.08,92.33,0.3965967725536849,0.16265163865007823,35.018,35.0,35.03,0.014696938456699626,0.006793662204867832,1255.2083333333333,356.6700739712636,,,,,,,510.91599725395173,555.5780702903058,0.2841520921264839,0.4070368110902852,1242.1875,277.9875,0.22378867924528303,308.59375,0.6980992489729776,937.5,1312.5,83.33333333333334,83.33333333333334,906.25,1890.625,6.0,0.0,1235.0,1607823994.0,1607824004.0,2
1.1361762,1.067749,1.183076,0.03164694311319814,-0.6584493001542504,-0.41293573327915756,0,0.0,0.0,91.139,91.05,91.32,0.09627564593395384,0.044721359549995725,35.024,35.0,35.05,0.021071307505704524,0.010860419786946551,1210.9375,292.4422352149224,,,,,,,517.1379319146876,576.3909805852275,0.24150068456458107,0.4270558405489033,1156.25,266.40468749999997,0.23040405405405404,285.15625,0.5655014207373338,984.375,1343.75,83.33333333333334,83.33333333333334,906.25,1718.75,6.0,0.0,1240.0,1607823999.0,1607824009.0,2
1.207412875,1.067749,1.458579,0.1200469098626007,-0.8981622665951257,0.7273016107188791,2,0.27156,12.221352039197733,91.062,90.92,91.15,0.05963220606350178,0.05022173057773301,35.036,35.0,35.05,0.019595917942264136,0.013959648809041566,1048.828125,210.36836248653896,,,,,,,296.5811515661198,315.92247885962394,0.2005746770821377,0.28277383538520173,992.1875,231.65625,0.23348031496062993,238.28125,0.7093113010576447,881.25,1256.25,75.0,75.0,796.875,1343.75,4.0,187.5,1245.0,1607824004.0,1607824014.0,2
1.2692583750000002,1.101066,1.458579,0.0873755582553518,-0.33336571592825814,0.27600486034534855,1,0.30615800000000015,9.060456569934233,90.789,90.2,91.15,0.3152919282189121,0.11864981153705179,35.04,35.0,35.07,0.02366431913239796,0.013959648809041828,993.3035714285714,398.0397466094968,,,,,,,559.7444078178302,611.4680933349398,0.40072316063158325,0.5635179656233437,812.5,277.9875,0.34213846153846156,406.25,0.7111098227157984,746.875,1275.0000000000002,71.42857142857143,71.42857142857143,562.5,1703.125,7.0,0.0,1250.0,1607824009.0,1607824019.0,2
1.3468108,1.152421,1.524029,0.1211324874930751,-1.4818365552259467,0.09640063129770761,1,0.07944700000000005,5.405578268678376,90.064,89.3,90.8,0.5083542072216977,0.1721756209352665,35.063,35.0,35.09,0.027586228448268472,0.010377490433255459,1026.7857142857142,376.7012501243367,,,,,,,569.0804328585723,614.3957164191223,0.3668742609906584,0.5542348563492183,1000.0,440.14687499999997,0.440146875,593.75,0.6619472896513284,668.75,1290.625,85.71428571428571,85.71428571428571,640.625,1609.375,7.0,0.0,1255.0,1607824014.0,1607824024.0,2
1.3560985,0.903729,1.524029,0.1582067851103422,0.8234820529871425,-1.2416482643988915,1,0.21783900000000012,17.08893696737828,89.101,88.08,90.0,0.5881402893868097,0.2212088003071609,35.07,35.03,35.09,0.017888543819999526,0.01012739367083753,1058.59375,280.34950086263495,,,,,,,442.8877437584253,472.11096670269416,0.2648320008148876,0.4183736620005789,1093.75,231.65625,0.2118,347.65625,0.6330035202228413,812.5,1253.125,87.5,87.5,640.625,1468.75,8.0,0.0,1260.0,1607824019.0,1607824029.0,2
1.1532981750000002,0.903729,1.440738,0.15647685325103,-0.9035904638803167,0.6973636000463498,0,0.0,0.0,87.867,86.47,89.03,0.8305305533211879,0.2893287250017032,35.062,35.03,35.09,0.01600000000000108,0.013587324409735932,725.8522727272727,333.83159966039494,,,,,,,362.5538753068294,380.4437056838297,0.4599167243853582,0.49948713936596456,671.875,231.65625,0.3447906976744186,281.25,0.9207779102564362,515.625,843.75,81.81818181818183,81.81818181818183,343.75,1468.75,5.5,0.0,1265.0,1607824024.0,1607824034.0,2
1.041063825,0.994709,1.085689,0.017704553383081283,1.1024064069605304,0.05479194057410896,1,0.03459800000000013,18.89755894950398,86.28099999999999,84.8,87.78,0.9729383330920851,0.3333999933346669,35.065999999999995,35.05,35.09,0.014966629547098105,0.009058216273158183,864.5833333333334,334.2070255657412,,,,,,,399.0115350188826,419.50703657845753,0.3865527042688091,0.4615073176122016,843.75,185.325,0.21964444444444442,312.5,0.8375873783947759,737.5,1081.25,66.66666666666666,77.77777777777779,203.125,1421.875,9.0,0.0,1270.0,1607824029.0,1607824039.0,2
1.0384689249999999,0.976769,1.081845,0.023284253533651794,0.4525427766042749,-0.7243097165028913,1,0.08713599999999999,5.023787437924934,84.608,83.22,86.07,0.9214640524730178,0.31914817178789395,35.074,35.05,35.11,0.017435595774163953,0.010127393670837169,1183.0357142857142,369.61347148551204,,,,,,,404.89557874531056,443.53170980682614,0.3124279909915272,0.3422513571281116,953.125,231.65625,0.24304918032786885,562.5,0.9128612187637845,912.5,1531.25,71.42857142857143,85.71428571428571,796.875,1718.75,7.0,0.0,1275.0,1607824034.0,1607824044.0,2
1.032318175,0.970362,1.081845,0.030548436891179486,-0.7141049077932662,-0.6381771898795349,1,0.10123100000000007,21.524352503537997,82.97,81.5,84.43,0.9428785711850708,0.32797357617141526,35.076,35.03,35.11,0.020099751242242093,0.012810252304406982,788.3522727272727,274.5169440249876,,,,,,,257.6467270071561,256.0307751277178,0.3482160875560203,0.32681674921268083,671.875,69.496875,0.10343720930232558,125.0,1.0654780955838146,656.25,796.875,36.36363636363637,81.81818181818183,625.0,1562.5,3.6666666666666665,31.25,1280.0,1607824039.0,1607824049.0,2
1.005921125,0.956267,1.052372,0.0290795073283468,-1.1100741278121136,0.22697319863033047,1,0.03331700000000004,7.035674470457057,81.291,79.8,82.85,0.9732774527338022,0.3407018898946373,35.08,35.03,35.11,0.02049390153191963,0.010621700090875832,669.6428571428571,111.64491119193451,,,,,,,171.76569951199846,178.669951930246,0.16672306737995554,0.2565034446045844,656.25,81.07968749999999,0.12355,101.5625,0.6499837366198699,581.25,709.375,50.0,71.42857142857143,515.625,906.25,7.0,140.625,1285.0,1607824044.0,1607824054.0,2
0.9741101499999999,0.938327,1.016493,0.022571266724034346,-0.9768935814818178,0.30356130006835724,1,0.06022600000000011,11.016618106410125,79.68800000000002,78.45,81.1,0.8540819632798687,0.2976015232935913,35.096,35.07,35.11,0.012806248474864591,0.009058216273155768,782.6704545454545,235.04638686283337,,,,,,,311.24748994971833,322.6813658841937,0.30031335091004485,0.3976737439647944,718.75,231.65625,0.32230434782608697,359.375,0.7551752044676885,562.5,968.75,72.72727272727273,81.81818181818183,546.875,1281.25,5.5,15.625,1290.0,1607824049.0,1607824059.0,2
0.896328725,0.773025,0.980613,0.07466187180281092,-1.4498490351656907,-0.5427841307800322,0,0.0,0.0,78.37500000000001,77.52,79.45,0.6435099066836527,0.22288512237872224,35.096000000000004,35.09,35.11,0.009165151389909856,0.005547001962251188,727.8645833333334,217.77974080852607,,,,,,,309.14391047918707,321.91085413723414,0.2992036510571521,0.4247272330018169,648.4375,92.6625,0.1429012048192771,152.34375,0.7044607169229296,593.75,771.875,83.33333333333334,91.66666666666666,546.875,1281.25,6.0,46.875,1295.0,1607824054.0,1607824064.0,2
0.802817925,0.747397,0.94089,0.05280563082162143,1.1015211843270523,1.5262164295828144,1,0.02050300000000005,8.272671918689515,77.541,77.13,78.23,0.33628707973991706,0.1411854572303168,35.092,35.07,35.11,0.013999999999999449,0.007161148740393922,637.2767857142857,133.73598217853802,,,,,,,151.61391376174498,156.5301974839327,0.20985541161465862,0.23790904856483977,640.625,127.41093749999999,0.1988853658536585,132.8125,0.8820825138034403,575.0,753.125,57.14285714285714,64.28571428571429,343.75,796.875,7.0,296.875,1300.0,1607824059.0,1607824069.0,2
0.82546675,0.747397,0.921669,0.060902245772939276,-1.442766637613612,0.36876895890841777,1,0.02947299999999997,6.769657186191143,77.21199999999999,77.08,77.42,0.10851727973000486,0.0694422221866649,35.102999999999994,35.07,35.18,0.02968164415931102,0.022532028485963397,1039.0625,389.5968612369898,,,,,,,486.49449875762065,523.6789821439139,0.3749503626942458,0.4682052318870334,976.5625,254.82187499999998,0.2609376,300.78125,0.8008248032237117,759.375,1109.375,75.0,87.5,703.125,1921.875,8.0,0.0,1305.0,1607824064.0,1607824074.0,2
0.8655429,0.806342,0.921669,0.03615320331505909,-1.3380665354138972,0.0628844271355306,1,0.11020199999999991,15.689115583384613,77.52900000000001,77.08,78.3,0.4270936665416613,0.1564182427553336,35.101,35.07,35.18,0.028442925306654848,0.021602468994691943,782.6704545454545,258.9656545321652,,,,,,,369.92001880474106,388.9233770669573,0.3308744478959062,0.4726382817396329,656.25,115.828125,0.1765,351.5625,0.7000585028323593,625.0,984.375,81.81818181818183,90.9090909090909,437.5,1234.375,5.5,187.5,1310.0,1607824069.0,1607824079.0,2
0.7972118,0.600035,0.908854,0.06929167790117367,0.13795528198846307,-0.6510110734961578,2,0.15761400000000003,14.28530515893321,78.395,77.52,79.13,0.5482563269128771,0.18621970297951249,35.084,35.05,35.11,0.018000000000000762,0.010621700090876174,888.8888888888889,361.444824435364,,,,,,,594.0069345396988,624.9302416427315,0.4066254274897845,0.6682578013571612,687.5,301.153125,0.4380409090909091,500.0,0.6084858667777183,603.125,1178.125,88.88888888888889,88.88888888888889,484.375,1484.375,4.5,156.25,1315.0,1607824074.0,1607824084.0,2
0.7403812999999999,0.600035,0.843503,0.039590102414745025,3.736757568803916,-0.7730267890146744,1,0.12045300000000003,5.950331692412215,79.24799999999999,78.55,79.92,0.4180621963296854,0.15885003409925225,35.059,35.0,35.11,0.029137604568667375,0.015851878478023718,501.7361111111111,149.09046484439017,,,,,,,237.11632127750394,244.26513369223167,0.29714916176598183,0.4725916991551636,484.375,138.99375,0.2869548387096774,175.78125,0.6287650889704273,381.25,596.875,72.22222222222221,88.88888888888889,265.625,796.875,9.0,156.25,1320.0,1607824079.0,1607824089.0,2
0.752298425,0.692297,0.793528,0.023505786633175558,-0.2904559085601206,0.0821299692257577,0,0.0,0.0,80.006,79.33,80.75,0.4550868049064931,0.1596524001977075,35.041,35.0,35.07,0.018138357147216188,0.014849674087763377,890.625,295.53562999027713,,,,,,,327.51990337897786,339.50683730688695,0.3318294792873287,0.3677416458992032,890.625,393.81562499999995,0.442178947368421,515.625,0.9023440314352704,615.625,1175.0,88.88888888888889,88.88888888888889,515.625,1328.125,9.0,0.0,1325.0,1607824084.0,1607824094.0,2
0.779143925,0.728176,0.826844,0.03065677449633889,-1.3738217169224736,-0.10461582487562648,1,0.09354200000000001,19.996521379752167,80.728,80.08,81.18,0.37456107646150477,0.13482498944104548,35.06,35.03,35.09,0.022360679774999486,0.00784464540552673,772.7272727272727,215.3036142446712,,,,,,,240.035804620894,250.8665537248395,0.2786282066695745,0.3106345706858628,671.875,162.15937499999998,0.241353488372093,343.75,0.8969645781999726,625.0,984.375,81.81818181818183,90.9090909090909,515.625,1171.875,5.5,468.75,1330.0,1607824089.0,1607824099.0,2
0.805060425,0.733302,0.920387,0.05825480477432205,-0.7581373580029167,0.5771449269736926,1,0.03331600000000001,8.937542683521638,81.305,80.87,81.83,0.30269621735330454,0.12018504251546538,35.076,35.05,35.09,0.01562049935181575,0.011094003924506317,820.3125,260.33852994439974,,,,,,,295.7306159703831,312.6084881129714,0.3173650650750778,0.3605097032781813,671.875,115.828125,0.1723953488372093,347.65625,0.8803232262244778,609.375,1012.5,60.0,80.0,578.125,1281.25,5.0,31.25,1335.0,1607824094.0,1607824104.0,2
0.8532093249999999,0.738427,0.924231,0.06369511538626314,-0.9163937551811245,-0.7716175074905324,1,0.06663300000000005,12.869157221955291,82.06599999999999,81.27,83.07,0.5859556297195184,0.20928449536456276,35.071999999999996,35.05,35.09,0.010770329614270692,0.008473185457364559,747.1590909090909,258.0555844369405,,,,,,,296.46353064078556,311.64814450309535,0.3453823791703538,0.3967876911998347,656.25,92.6625,0.1412,179.6875,0.8704463037297405,593.75,875.0,72.72727272727273,72.72727272727273,515.625,1281.25,5.5,78.125,1340.0,1607824099.0,1607824109.0,2
0.8571176250000001,0.798653,0.924231,0.03688660159237192,-0.9592729950913874,0.2011603788019626,0,0.0,0.0,83.256,82.08,84.43,0.7675311068614774,0.26286878856189955,35.076,35.07,35.09,0.009165151389913112,0.006405126152204487,753.90625,262.3989422626703,,,,,,,316.3119773980343,321.0893434501879,0.3480524830012621,0.41956407364713355,664.0625,173.7421875,0.2616352941176471,308.59375,0.8295574022240644,581.25,984.3750000000001,83.33333333333334,91.66666666666666,390.625,1265.625,12.0,0.0,1345.0,1607824104.0,1607824114.0,2
0.792022025,0.726894,0.864005,0.040669258333222345,-1.2473841303824285,-0.0464358314369647,1,0.01025100000000001,5.105155887778487,84.36799999999998,83.4,84.83,0.5026887705131248,0.20390629656236042,35.083999999999996,35.07,35.11,0.012806248474866257,0.009607689228305592,932.2916666666666,264.93476496583077,,,,,,,360.94257301629716,378.8803608607632,0.28417583728178497,0.3871562794364752,1000.0,370.65,0.37065,343.75,0.7340080798777608,693.75,1162.5,77.77777777777779,77.77777777777779,593.75,1296.875,9.0,0.0,1350.0,1607824109.0,1607824119.0,2
